time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-23T09:31:10.540Z,40.4743333,-111.9496667,8.55,3.1,ml,33,48,0.0197,0.19,uu,uu60314012,2019-03-15T08:16:49.040Z,"1km SSW of Bluffdale, Utah",earthquake,0.34,0.5,0.241,17,reviewed,uu,uu
2019-02-23T09:24:09.470Z,-17.2101,-178.3578,442.39,4.3,mb,,76,2.894,0.85,us,us1000jaw1,2019-03-15T08:38:28.040Z,"256km ESE of Lambasa, Fiji",earthquake,12.3,9.2,0.129,17,reviewed,us,us
2019-02-23T09:10:46.621Z,66.5183,-148.1707,2.9,1.1,ml,,,,0.39,ak,ak0192hgfvva,2019-03-13T16:57:52.806Z,"120km SE of Coldfoot, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-23T09:09:55.760Z,56.3162,-149.4729,20.02,2.8,ml,,227,2.247,0.36,us,us1000jeu8,2019-03-15T08:46:48.040Z,"242km SE of Kodiak, Alaska",earthquake,8.3,11.2,0.066,30,reviewed,us,us
2019-02-23T08:54:55.680Z,34.0598333,-117.8415,11.36,1.31,ml,50,39,0.04282,0.2,ci,ci38470608,2019-02-25T17:13:44.564Z,"4km NW of Diamond Bar, CA",earthquake,0.22,0.31,0.114,32,reviewed,ci,ci
2019-02-23T08:46:39.760Z,18.3311,-66.2455,112,2.94,md,15,178,0.1634,0.13,pr,pr2019054004,2019-03-17T08:07:49.040Z,"1km S of Toa Alta, Puerto Rico",earthquake,1.23,0.57,0.3,12,reviewed,pr,pr
2019-02-23T08:45:26.290Z,33.0181667,-115.5795,7.6,2.01,ml,44,40,0.02014,0.28,ci,ci38470600,2019-02-25T17:04:54.819Z,"4km ESE of Westmorland, CA",earthquake,0.27,0.52,0.232,43,reviewed,ci,ci
2019-02-23T08:43:09.050Z,33.0406667,-116.4266667,6.49,2.15,ml,92,42,0.0378,0.18,ci,ci38470592,2019-02-25T18:42:29.000Z,"17km ESE of Julian, CA",earthquake,0.14,0.41,0.157,63,reviewed,ci,ci
2019-02-23T08:43:04.410Z,33.0113333,-115.5753333,5.61,1.64,ml,21,51,0.02742,0.23,ci,ci38470584,2019-02-25T18:27:52.949Z,"5km SE of Westmorland, CA",earthquake,0.42,0.65,0.153,4,reviewed,ci,ci
2019-02-23T08:41:58.590Z,38.7481667,-122.7038333,1.21,1.25,md,27,77,0.009574,0.08,nc,nc73144811,2019-02-26T06:17:04.162Z,"3km SSW of Anderson Springs, CA",earthquake,0.18,0.25,0.211,6,reviewed,nc,nc
2019-02-23T08:41:51.330Z,33.0403333,-116.4283333,6.59,2.72,ml,100,33,0.03779,0.19,ci,ci38470576,2019-02-26T10:06:41.890Z,"17km ESE of Julian, CA",earthquake,0.11,0.42,0.122,137,reviewed,ci,ci
2019-02-23T08:38:38.626Z,68.9131,-147.3402,12.9,1.1,ml,,,,0.38,ak,ak0192hg0fp2,2019-03-13T16:57:51.623Z,"114km NW of Arctic Village, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-02-23T08:37:10.671Z,69.5274,-144.4074,9.3,1.8,ml,,,,0.59,ak,ak0192hg05tn,2019-03-13T16:57:50.990Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T08:34:21.849Z,62.917,-150.8604,0,1.4,ml,,,,0.39,ak,ak0192hfzjon,2019-03-13T16:57:17.995Z,"76km NNW of Talkeetna, Alaska",other event,,0,,,reviewed,ak,ak
2019-02-23T08:33:55.960Z,33.018,-115.5853333,6.73,2.08,ml,48,39,0.02041,0.27,ci,ci38470560,2019-02-25T16:13:00.820Z,"4km ESE of Westmorland, CA",earthquake,0.22,0.58,0.216,47,reviewed,ci,ci
2019-02-23T08:30:19.760Z,19.3588333,-155.2766724,2.36,1.76,ml,18,228,0.01778,0.27,hv,hv70824121,2019-02-23T08:36:03.730Z,"8km SSW of Volcano, Hawaii",earthquake,0.78,0.63,1.88,14,automatic,hv,hv
2019-02-23T08:28:30.520Z,69.495,-144.4462,6.2,1.9,ml,,,,0.57,ak,ak0192hfy9ws,2019-03-13T16:57:50.364Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T08:24:50.171Z,61.4649,-149.9459,43.5,1.4,ml,,,,0.46,ak,ak0192hfxgi5,2019-03-13T16:57:17.257Z,"6km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T08:21:05.551Z,62.1157,-147.4017,37.9,1.2,ml,,,,0.52,ak,ak0192hfwpx5,2019-03-13T16:57:16.581Z,"83km ENE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-23T08:14:18.250Z,18.1075,-67.4211,16,2.6,md,6,289,0.3275,0.29,pr,pr2019054003,2019-02-23T13:40:14.118Z,"25km W of Puerto Real, Puerto Rico",earthquake,1.69,1.33,0.14,3,reviewed,pr,pr
2019-02-23T08:01:18.500Z,44.56,-110.962,13.09,1.36,ml,11,91,0.1003,0.11,uu,uu60314007,2019-02-25T01:04:18.490Z,"15km NW of Old Faithful Geyser, Wyoming",earthquake,0.35,0.67,0.543,3,reviewed,uu,uu
2019-02-23T07:59:39.733Z,64.3703,-148.2214,19.5,2.3,ml,,,,0.79,ak,ak0192hfji7x,2019-03-17T08:06:56.040Z,"48km ESE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T07:55:10.382Z,61.2411,-147.5914,0,1.3,ml,,,,0.23,ak,ak0192hfilsc,2019-03-13T16:57:15.280Z,"67km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-23T07:46:59.504Z,63.0787,-151.6822,10.9,1,ml,,,,0.51,ak,ak0192hfgre6,2019-03-13T16:57:14.663Z,"116km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T07:40:25.500Z,19.4216671,-155.274826,0.17,1.8,ml,21,52,0.004029,0.13,hv,hv70824016,2019-02-23T07:46:15.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.36,6,automatic,hv,hv
2019-02-23T07:25:47.990Z,38.8288345,-122.8133316,1.87,1.06,md,12,122,0.005998,0.02,nc,nc73144771,2019-02-23T07:27:51.680Z,"8km NW of The Geysers, CA",earthquake,0.38,0.63,,1,automatic,nc,nc
2019-02-23T07:13:39.930Z,19.4278336,-155.2633362,0.06,2.38,ml,15,199,0.00417,0.19,hv,hv70823986,2019-02-23T07:19:31.100Z,"2km W of Volcano, Hawaii",earthquake,0.35,0.26,0.76,5,automatic,hv,hv
2019-02-23T07:11:10.830Z,37.3102,-97.9303,5.52,1.8,ml,,154,0.055,0.22,us,us2000jlxm,2019-03-17T08:04:12.271Z,"8km ENE of Harper, Kansas",earthquake,1.5,2.7,0.071,26,reviewed,us,us
2019-02-23T07:10:22.702Z,60.0781,-153.0892,113.7,2.8,ml,,,,0.54,ak,ak0192hf8yrq,2019-03-17T08:02:03.040Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T06:48:59.310Z,37.0251,141.8901,42.72,4.4,mwr,,131,1.215,0.74,us,us2000jlxh,2019-03-17T07:59:25.040Z,"89km E of Iwaki, Japan",earthquake,8.4,6.5,0.065,23,reviewed,us,us
2019-02-23T06:46:42.494Z,61.0669,-151.0176,12.8,1.7,ml,,,,0.8,ak,ak0192hevags,2019-03-13T16:57:12.278Z,"44km NNE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T06:43:56.320Z,38.7841682,-122.7343369,1.14,1.01,md,11,74,0.01611,0.04,nc,nc73144756,2019-02-23T06:46:01.320Z,"2km ENE of The Geysers, CA",earthquake,0.29,0.57,0.06,4,automatic,nc,nc
2019-02-23T06:40:53.230Z,37.3948333,-118.4776667,7.85,1.26,md,16,84,0.05188,0.08,nc,nc73144751,2019-02-25T19:42:04.878Z,"4km NNW of West Bishop, CA",earthquake,0.29,0.69,0.239,13,reviewed,nc,nc
2019-02-23T06:24:17.413Z,66.3248,-157.2133,3,1.6,ml,,,,0.58,ak,ak0192heqitp,2019-03-13T16:57:49.701Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T06:23:32.250Z,33.4806667,-116.7988333,3.35,2.27,ml,120,12,0.03164,0.22,ci,ci38470528,2019-02-25T16:05:54.150Z,"7km NE of Aguanga, CA",earthquake,0.11,0.37,0.147,109,reviewed,ci,ci
2019-02-23T06:22:47.932Z,60.2638,-152.3015,87.1,1.5,ml,,,,0.44,ak,ak0192heq5gm,2019-03-13T16:57:11.592Z,"34km SE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T06:22:37.950Z,45.857,-111.3465,4.02,1.18,ml,9,110,0.308,0.09,mb,mb80336494,2019-02-23T15:45:11.460Z,"1km W of Manhattan, Montana",earthquake,0.57,6.55,,0,reviewed,mb,mb
2019-02-23T06:21:07.160Z,45.8736667,-111.3625,4.27,1.19,ml,8,114,0.296,0.18,mb,mb80336489,2019-02-23T15:36:01.060Z,"3km NW of Manhattan, Montana",earthquake,0.67,12.75,0.048,2,reviewed,mb,mb
2019-02-23T06:17:55.170Z,37.6478333,-121.6121667,10.91,1.56,md,28,129,0.1712,0.22,nc,nc73144741,2019-02-26T02:02:03.700Z,"14km ESE of Livermore, CA",earthquake,0.5,0.91,0.239,23,reviewed,nc,nc
2019-02-23T06:09:57.020Z,38.811,-122.8176667,3.5,1.6,md,40,51,0.009242,0.07,nc,nc73144736,2019-02-26T03:52:05.368Z,"6km NW of The Geysers, CA",earthquake,0.19,0.33,0.103,11,reviewed,nc,nc
2019-02-23T06:08:09.160Z,45.8651667,-111.3638333,4.11,1.72,ml,16,87,0.304,0.14,mb,mb80336469,2019-02-23T15:15:08.420Z,"2km WNW of Manhattan, Montana",earthquake,0.36,8.99,0.016,7,reviewed,mb,mb
2019-02-23T05:59:19.066Z,63.1297,-149.6733,82.5,1.5,ml,,,,0.49,ak,ak0192heclgn,2019-03-13T16:57:10.886Z,"46km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T05:44:37.702Z,60.4583,-142.0072,11.8,1.6,ml,,,,0.53,ak,ak0192he9f5f,2019-03-13T16:57:10.272Z,"49km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T05:38:46.120Z,41.0273333,-123.8003333,22.18,2.18,md,20,53,0.1608,0.11,nc,nc73144721,2019-02-26T05:05:03.759Z,"17km NW of Willow Creek, CA",earthquake,0.35,0.64,0.171,16,reviewed,nc,nc
2019-02-23T05:34:22.740Z,38.8363342,-122.7959976,1.69,0.96,md,12,69,0.004877,0.02,nc,nc73144706,2019-02-23T05:36:25.772Z,"6km WNW of Cobb, CA",earthquake,0.39,0.46,0.06,2,automatic,nc,nc
2019-02-23T05:30:51.680Z,32.719,129.9579,10,4.5,mb,,229,0.872,0.97,us,us2000jlx6,2019-03-17T07:55:19.921Z,"8km ESE of Nagasaki-shi, Japan",earthquake,5.7,1.8,0.109,25,reviewed,us,us
2019-02-23T05:30:21.970Z,19.3378334,-155.1914978,4.65,2.03,md,46,79,0.04234,0.15,hv,hv70823816,2019-02-23T05:33:56.360Z,"11km SSE of Volcano, Hawaii",earthquake,0.48,0.74,0.23,31,automatic,hv,hv
2019-02-23T05:23:38.910Z,-5.9457,125.3192,558.9,4,mb,,137,3.925,0.51,us,us1000javx,2019-03-17T07:52:08.040Z,"273km SSW of Leksula, Indonesia",earthquake,11.4,12.3,0.149,12,reviewed,us,us
2019-02-23T05:21:53.739Z,61.2434,-147.7058,0,1.2,ml,,,,0.32,ak,ak0192he4ivh,2019-03-13T16:57:49.084Z,"74km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-02-23T05:04:03.440Z,19.4428,-68.2283,72,3.23,md,5,247,1.706,0.28,pr,pr2019054002,2019-03-17T07:46:36.040Z,"35km N of Punta Cana, Dominican Republic",earthquake,6.2,12.1,0.19,3,reviewed,pr,pr
2019-02-23T04:45:10.630Z,56.3734,-148.5241,12.2,4.4,mb,,,,1.17,us,us2000jlx1,2019-02-23T22:21:16.040Z,"283km ESE of Kodiak, Alaska",earthquake,5.7,6.3,0.203,7,reviewed,ak,us
2019-02-23T04:20:12.230Z,44.7495,-111.1256667,10.44,1.47,ml,13,104,0.05027,0.13,uu,uu60314002,2019-02-25T01:01:11.100Z,"9km N of West Yellowstone, Montana",earthquake,0.46,0.81,0.301,4,reviewed,uu,uu
2019-02-23T04:18:23.848Z,65.3816,-153.3563,15.9,3.4,ml,,,,0.68,ak,ak0192hdidzg,2019-03-13T16:57:09.316Z,"61km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T04:15:41.330Z,62.3214,-151.3649,80.2,1.2,ml,,,,0.39,ak,ak0192hdhrzi,2019-03-13T16:57:08.740Z,"65km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-23T04:14:43.160Z,14.8936,120.1917,71.86,4.9,mb,,110,7.926,0.8,us,us2000jlwv,2019-03-01T21:07:45.612Z,"4km WNW of Subic, Philippines",earthquake,11,7.3,0.068,67,reviewed,us,us
2019-02-23T04:12:33.890Z,38.8336678,-122.7854996,1.87,1.19,md,16,65,0.00606,0.05,nc,nc73144696,2019-02-23T04:14:41.530Z,"6km WNW of Cobb, CA",earthquake,0.26,0.42,0.02,4,automatic,nc,nc
2019-02-23T04:03:23.347Z,59.4518,-152.693,73.8,2.2,ml,,,,0.46,ak,ak0192hdf5zl,2019-03-13T16:57:07.892Z,"60km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T04:02:49.230Z,19.427,-155.2776642,0.41,1.75,ml,15,118,0.00223,0.14,hv,hv70823736,2019-02-23T04:08:28.420Z,"4km W of Volcano, Hawaii",earthquake,0.27,0.28,0.31,5,automatic,hv,hv
2019-02-23T03:45:27.422Z,69.5902,-145.0307,12,1.2,ml,,,,0.38,ak,ak0192hd2qti,2019-03-13T16:57:48.492Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T03:41:34.511Z,62.8591,-143.6728,8,1.2,ml,,,,0.38,ak,ak0192hd1wh3,2019-03-13T16:57:07.298Z,"63km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T03:38:34.060Z,33.5203333,-116.5131667,12.19,1.19,ml,41,57,0.03995,0.21,ci,ci38470320,2019-02-25T15:34:15.920Z,"15km ESE of Anza, CA",earthquake,0.24,0.45,0.237,26,reviewed,ci,ci
2019-02-23T03:18:20.582Z,56.7243,-156.93,80.3,2.4,ml,,,,0.31,ak,ak0192hcwxvt,2019-03-16T22:54:13.040Z,"124km ENE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T03:15:08.430Z,38.8465,-111.3963333,-0.52,1.96,md,10,130,0.06975,0.05,uu,uu60313997,2019-02-25T00:56:32.580Z,"35km SW of Ferron, Utah",earthquake,0.6,1.15,0.322,8,reviewed,uu,uu
2019-02-23T03:13:16.210Z,19.2325,-66.5501,26,2.98,md,15,302,0.7557,0.31,pr,pr2019054001,2019-02-23T22:14:21.040Z,"77km N of Arecibo, Puerto Rico",earthquake,1.29,16.68,0.37,13,reviewed,pr,pr
2019-02-23T03:13:04.512Z,66.3091,-142.2723,6.2,2.7,ml,,,,0.5,ak,ak0192hcvu5v,2019-03-13T16:57:05.848Z,"100km NE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T02:51:42.350Z,50.8227,-172.5188,10,4.1,mb,,210,2.555,0.74,us,us2000jlwg,2019-02-23T03:50:19.040Z,"192km SE of Atka, Alaska",earthquake,6.7,2,0.069,58,reviewed,us,us
2019-02-23T02:50:51.150Z,34.8491667,-119.0338333,13.23,1.89,ml,26,86,0.0909,0.23,ci,ci38470280,2019-02-25T15:33:51.942Z,"9km WNW of Frazier Park, CA",earthquake,0.39,0.56,0.152,28,reviewed,ci,ci
2019-02-23T02:40:11.384Z,61.7561,-149.9389,43.6,1.5,ml,,,,0.45,ak,ak0192hcg7ce,2019-03-13T16:57:05.172Z,"5km E of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T02:40:07.750Z,-2.1579,-77.4043,134.69,4.2,mb,,146,2.599,0.85,us,us1000javt,2019-03-06T05:36:11.040Z,"77km SE of Palora, Ecuador",earthquake,11.9,10.2,0.187,8,reviewed,us,us
2019-02-23T02:33:08.030Z,19.4243336,-155.2723389,-0.12,1.84,ml,19,63,0.004966,0.11,hv,hv70823616,2019-02-23T02:38:50.120Z,"3km WSW of Volcano, Hawaii",earthquake,0.15,0.17,0.3,7,automatic,hv,hv
2019-02-23T02:18:04.470Z,-6.8493,116.4808,527.88,4.1,mb,,56,2.814,1.11,us,us2000jlw3,2019-02-23T04:10:32.040Z,"152km N of Anyar, Indonesia",earthquake,14.1,8.3,0.112,23,reviewed,us,us
2019-02-23T02:11:11.989Z,63.9732,-148.678,0,1.7,ml,,,,0.49,ak,ak0192hc9zpd,2019-03-13T16:57:03.869Z,"19km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2019-02-23T02:06:26.820Z,34.598,23.9309,35,4.2,mb,,218,1.046,0.78,us,us2000jlvn,2019-02-23T02:59:16.040Z,"74km SSE of Palaiochora, Greece",earthquake,4,2,0.175,9,reviewed,us,us
2019-02-23T02:03:35.777Z,38.2813,-119.3342,10.7,1.3,ml,12,91,0.107,0.1983,nn,nn00678676,2019-02-23T18:55:25.917Z,"9km WNW of Bridgeport, California",earthquake,,1.8,0.17,9,reviewed,nn,nn
2019-02-23T02:02:57.649Z,65.9048,-149.9052,11.3,1,ml,,,,0.4,ak,ak0192hc85r8,2019-03-13T16:57:47.546Z,"106km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T01:59:41.399Z,61.358,-150.0747,46.4,1.3,ml,,,,0.34,ak,ak0192hbywoi,2019-03-13T16:57:03.227Z,"18km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-23T01:57:58.970Z,33.5308333,-116.7218333,2.65,1.11,ml,39,42,0.03682,0.17,ci,ci38470248,2019-02-25T15:35:25.780Z,"5km WSW of Anza, CA",earthquake,0.18,0.25,0.152,26,reviewed,ci,ci
2019-02-23T01:50:24.530Z,35.5121667,-118.3771667,5.14,1.8,ml,24,72,0.1698,0.11,ci,ci38470240,2019-02-25T15:34:30.010Z,"13km SE of Bodfish, CA",earthquake,0.2,1.27,0.225,28,reviewed,ci,ci
2019-02-23T01:37:25.930Z,47.9798333,-115.3085,4.51,1.63,ml,13,162,0.374,0.1,mb,mb80336459,2019-02-23T15:21:11.530Z,"42km N of Thompson Falls, Montana",earthquake,0.58,3.51,0.222,2,reviewed,mb,mb
2019-02-23T01:25:19.018Z,62.7076,-151.0141,88.1,1.5,ml,,,,0.45,ak,ak0192hbrkm9,2019-03-13T16:57:02.533Z,"63km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-23T01:22:39.290Z,34.3543333,-117.743,5.99,1.37,ml,31,52,0.06029,0.12,ci,ci38470216,2019-02-25T17:29:39.950Z,"10km W of Wrightwood, CA",earthquake,0.16,0.34,0.156,17,reviewed,ci,ci
2019-02-23T01:21:16.160Z,18.615,-67.3595,65,2.66,md,7,309,0.6579,0.34,pr,pr2019054000,2019-02-23T22:11:41.040Z,"32km NW of Aguadilla, Puerto Rico",earthquake,3.87,5.27,0.3,7,reviewed,pr,pr
2019-02-23T01:15:53.870Z,19.3953342,-155.2908325,2.1,1.81,ml,22,59,0.006086,0.29,hv,hv70823546,2019-02-23T01:21:34.520Z,"6km SW of Volcano, Hawaii",earthquake,0.45,0.39,0.46,12,automatic,hv,hv
2019-02-23T01:15:05.153Z,38.9829,-115.6388,0,1.4,ml,3,305.85,0.631,0.2367,nn,nn00678696,2019-02-23T18:52:18.173Z,"30km NNW of Currant, Nevada",earthquake,,0,0.08,2,reviewed,nn,nn
2019-02-23T01:14:30.268Z,39.0694,-115.6122,4.1,1.7,ml,5,268.23,0.608,0.2165,nn,nn00678695,2019-02-23T18:52:17.291Z,"38km NNW of Currant, Nevada",earthquake,,16.1,0.32,4,reviewed,nn,nn
2019-02-23T01:13:14.249Z,40.0636,-120.1324,11.7,1,ml,6,140.87,0.263,0.1566,nn,nn00678694,2019-02-23T18:49:10.632Z,"40km NE of Portola, California",earthquake,,10.7,0.14,3,reviewed,nn,nn
2019-02-23T01:10:00.090Z,37.6446667,-122.044,4.58,1.48,md,28,93,0.02599,0.07,nc,nc73144681,2019-02-26T03:19:04.322Z,"3km E of Hayward, CA",earthquake,0.16,0.28,0.223,26,reviewed,nc,nc
2019-02-23T01:08:56.739Z,62.553,-151.2125,85.1,1.4,ml,,,,0.43,ak,ak0192hbo0e8,2019-03-13T16:57:01.907Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-23T00:54:34.880Z,6.7845,127.8026,10,4.6,mb,,125,8.988,0.77,us,us1000jaw0,2019-03-08T23:03:23.040Z,"146km ESE of Santiago, Philippines",earthquake,12.4,1.9,0.079,48,reviewed,us,us
2019-02-23T00:45:51.058Z,61.5001,-149.9028,35.1,2.1,ml,,,,0.64,ak,ak0192hbahtm,2019-02-23T00:55:26.217Z,"3km SE of Big Lake, Alaska",earthquake,,3.5,,,automatic,ak,ak
2019-02-23T00:27:36.468Z,66.3062,-157.2972,7,1,ml,,,,0.3,ak,ak0192hb6lta,2019-03-13T16:57:46.971Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T00:24:08.458Z,62.2372,-149.7363,4,1.2,ml,,,,0.62,ak,ak0192hb5whr,2019-03-13T16:57:01.232Z,"10km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-23T00:17:32.181Z,58.6307,-153.9083,79.4,1.7,ml,,,,0.41,ak,ak0192hb4gbm,2019-03-13T16:57:46.348Z,"121km N of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-23T00:01:56.578Z,60.8673,-153.8065,1.7,1,ml,,,,0.66,ak,ak0192hb12tw,2019-03-13T16:57:00.621Z,"72km NW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-22T23:57:12.890Z,63.2898,-151.7879,8.1,1.4,ml,,,,0.49,ak,ak0192g1ilw1,2019-03-11T22:29:42.712Z,"137km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-22T23:56:46.130Z,37.236,-104.5709,5,1.1,ml,,81,0.16,0.95,us,us2000jmbh,2019-02-24T06:42:23.040Z,"9km NW of Trinidad, Colorado",earthquake,1.3,1.7,0.097,14,reviewed,us,us
2019-02-22T23:53:45.275Z,65.8558,-146.3254,5.5,1.7,ml,,,,0.58,ak,ak0192g1htl3,2019-03-11T22:29:42.018Z,"86km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-22T23:47:47.276Z,61.3994,-146.7526,31.2,1.2,ml,,,,0.45,ak,ak0192g1gjbe,2019-03-11T22:29:41.452Z,"36km NW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-22T23:37:17.130Z,54.268,165.0427,10,4.4,mb,,115,4.003,0.67,us,us2000jlut,2019-02-23T00:23:56.040Z,"119km SSW of Nikol'skoye, Russia",earthquake,8.3,1.9,0.058,86,reviewed,us,us
2019-02-22T23:35:43.691Z,61.5005,-149.9108,45.2,2.8,ml,,,,0.44,ak,ak0192g1dyhe,2019-03-11T22:32:57.905Z,"6km SW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T23:19:56.088Z,61.8309,-149.1767,13.5,1.2,ml,,,,0.66,ak,ak0192g1ajwr,2019-03-11T22:29:39.981Z,"10km NNE of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T23:13:18.605Z,38.729,-117.0899,4.4,1.3,ml,8,211.61,0.127,0.5847,nn,nn00678670,2019-02-22T23:20:47.881Z,"73km ESE of Gabbs, Nevada",explosion,,2.6,0.39,6,reviewed,nn,nn
2019-02-22T23:11:05.713Z,69.4665,-144.5326,1.2,1.3,ml,,,,0.48,ak,ak0192g18qej,2019-03-11T22:29:48.704Z,"82km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T23:06:13.000Z,34.0303333,-117.273,15.7,1.83,ml,81,32,0.07234,0.14,ci,ci38470096,2019-02-23T00:42:13.980Z,"2km SSW of Loma Linda, CA",earthquake,0.12,0.17,0.165,22,reviewed,ci,ci
2019-02-22T22:58:01.693Z,64.9742,-147.2941,0,1.5,ml,,,,0.47,ak,ak0192g0xd8u,2019-03-11T22:29:39.350Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-02-22T22:52:27.587Z,64.9616,-148.5366,7.2,1.1,ml,,,,0.45,ak,ak0192g0w4tt,2019-03-11T22:29:38.170Z,"27km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T22:43:33.808Z,69.4897,-144.2344,3.5,1,ml,,,,0.44,ak,ak0192g0u7vo,2019-03-11T22:29:48.171Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-22T22:08:43.959Z,67.9508,-162.5649,5,1.4,ml,,,,0.46,ak,ak0192g0mqln,2019-03-11T22:29:47.301Z,"45km NNE of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-22T21:49:20.150Z,69.4713,-144.3122,0.9,1.3,ml,,,,0.57,ak,ak0192g0a1in,2019-03-11T22:29:46.743Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T21:43:52.800Z,19.4155006,-155.6141663,-0.37,1.7,md,6,92,0.01794,0.1,hv,hv70823326,2019-02-22T21:46:45.500Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.59,0.44,4,automatic,hv,hv
2019-02-22T21:31:14.000Z,17.9801,-65.3106,20,2.74,md,12,335,0.5621,0.35,pr,pr2019053004,2019-02-23T04:53:24.040Z,"43km SE of Esperanza, Puerto Rico",earthquake,3.87,26.46,0.6,9,reviewed,pr,pr
2019-02-22T21:29:31.360Z,34.6115,-117.2506667,-0.94,1.47,ml,34,74,0.08255,0.32,ci,ci38469912,2019-02-22T21:44:01.925Z,"9km NNE of Victorville, CA",quarry blast,0.62,31.61,0.147,35,reviewed,ci,ci
2019-02-22T21:25:24.800Z,18.7913,-67.4173,10,2.82,md,8,213,0.4115,0.27,pr,pr2019053003,2019-02-23T04:57:22.040Z,"57km NW of San Antonio, Puerto Rico",earthquake,1.11,0.7,0.15,5,reviewed,pr,pr
2019-02-22T21:25:14.175Z,69.4821,-144.123,9.9,1.9,ml,,,,0.6,ak,ak0192g04vx4,2019-03-11T22:29:36.955Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T21:22:11.624Z,39.2672,-115.0328,0,1.8,ml,7,85.41,0.276,0.5443,nn,nn00678658,2019-02-22T21:30:05.746Z,"12km W of Ely, Nevada",explosion,,0,0.06,2,reviewed,nn,nn
