time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-21T08:12:47.180Z,19.4615002,-155.3091736,7.85,1.83,ml,31,93,0.03193,0.13,hv,hv70820241,2019-02-21T08:18:30.540Z,"8km WNW of Volcano, Hawaii",earthquake,0.38,0.54,0.2,3,automatic,hv,hv
2019-02-21T08:11:07.990Z,38.843,-122.8215,2.51,1.76,md,39,56,0.01173,0.04,nc,nc73144136,2019-02-22T01:32:03.611Z,"9km WNW of Cobb, CA",earthquake,0.17,0.3,0.303,14,reviewed,nc,nc
2019-02-21T08:09:34.030Z,33.5106667,-116.7948333,3.92,0.54,ml,27,58,0.004912,0.16,ci,ci38467904,2019-02-21T17:42:30.244Z,"10km NE of Aguanga, CA",earthquake,0.2,0.43,0.18,11,reviewed,ci,ci
2019-02-21T08:07:48.206Z,61.9086,-150.0314,47.2,1.2,ml,,,,0.53,ak,ak0192e4r31t,2019-03-11T18:36:52.046Z,"17km N of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-21T08:05:38.477Z,61.5032,-149.9391,35.2,1.5,ml,,,,0.57,ak,ak0192e4qo04,2019-03-11T18:36:51.357Z,"2km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T08:05:29.840Z,34.0566667,-117.4975,3.39,1.22,ml,31,69,0.03455,0.15,ci,ci38467896,2019-02-21T14:30:32.942Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.32,0.167,27,reviewed,ci,ci
2019-02-21T08:01:38.956Z,63.1152,-150.62,111.2,2,ml,,,,0.64,ak,ak0192e4ptkg,2019-03-11T18:36:50.536Z,"89km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T07:59:55.949Z,66.322,-157.2104,4.5,1.8,ml,,,,0.65,ak,ak0192e4guh6,2019-03-11T18:37:17.071Z,"66km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T07:59:26.000Z,33.0176667,-115.5763333,8.09,1.73,ml,33,41,0.02106,0.26,ci,ci38467888,2019-02-21T17:39:32.790Z,"5km ESE of Westmorland, CA",earthquake,0.28,0.63,0.209,29,reviewed,ci,ci
2019-02-21T07:58:58.796Z,61.9384,-150.3807,7.2,1.2,ml,,,,0.64,ak,ak0192e4gmzb,2019-03-11T18:37:16.474Z,"27km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T07:50:56.568Z,60.5887,-142.7121,13.8,1.6,ml,,,,0.72,ak,ak0192e4ex2w,2019-03-11T18:37:15.834Z,"60km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T07:50:12.890Z,34.0563333,-117.4976667,3.5,0.76,ml,34,66,0.03472,0.18,ci,ci38467880,2019-02-21T17:32:03.922Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.28,0.22,10,reviewed,ci,ci
2019-02-21T07:48:09.211Z,66.317,-157.1965,5.8,1.1,ml,,,,0.61,ak,ak0192e4edzt,2019-03-11T18:37:15.262Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T07:41:18.720Z,38.8381653,-122.7965012,1.67,0.49,md,8,101,0.01631,0.02,nc,nc73144126,2019-02-21T08:00:04.155Z,"7km WNW of Cobb, CA",earthquake,0.52,0.84,0.06,2,automatic,nc,nc
2019-02-21T07:37:49.460Z,-20.8642,-70.6739,14.2,4.5,mwr,,150,0.549,0.31,us,us2000jl0v,2019-03-16T08:58:30.049Z,"90km SW of Iquique, Chile",earthquake,4.2,4.4,0.058,29,reviewed,us,us
2019-02-21T07:37:21.887Z,61.4644,-150.0787,43.2,1,ml,,,,0.54,ak,ak0192e4c23g,2019-03-11T18:37:14.707Z,"9km SW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-21T07:35:43.390Z,33.01,-115.576,5.32,1.35,ml,24,63,0.02862,0.21,ci,ci38467872,2019-02-21T17:24:11.940Z,"5km SE of Westmorland, CA",earthquake,0.34,0.53,0.214,12,reviewed,ci,ci
2019-02-21T07:33:09.070Z,34.0581667,-117.4985,4.53,1.48,ml,69,29,0.03288,0.17,ci,ci38467864,2019-02-21T17:16:16.700Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.29,0.167,49,reviewed,ci,ci
2019-02-21T07:26:00.950Z,34.058,-117.5008333,3.63,1.3,ml,35,45,0.03178,0.14,ci,ci38467856,2019-02-21T14:34:41.320Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.27,0.164,26,reviewed,ci,ci
2019-02-21T07:19:25.236Z,64.6279,-149.9738,20.1,0.7,ml,,,,0.8,ak,ak0192e487gy,2019-03-11T18:36:49.962Z,"41km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-21T07:18:33.520Z,38.8291667,-122.7936667,0.54,0.64,md,16,41,0.009587,0.04,nc,nc73144116,2019-02-21T19:59:04.492Z,"6km W of Cobb, CA",earthquake,0.22,0.38,,1,reviewed,nc,nc
2019-02-21T07:14:16.010Z,34.0571667,-117.4995,4.51,1.36,ml,65,30,0.03311,0.18,ci,ci38467848,2019-02-21T16:42:00.820Z,"5km NNW of Glen Avon, CA",earthquake,0.15,0.29,0.108,37,reviewed,ci,ci
2019-02-21T07:12:12.332Z,66.321,-157.1896,6.3,1.6,ml,,,,0.67,ak,ak0192e46ogi,2019-03-11T18:36:49.383Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T07:11:10.290Z,37.6598333,-118.8606667,2.23,0.45,md,15,85,0.02939,0.05,nc,nc73144111,2019-02-21T17:54:03.768Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.25,0.49,0.235,14,reviewed,nc,nc
2019-02-21T07:08:47.809Z,61.4949,-149.9304,35.4,1.3,ml,,,,0.61,ak,ak0192e45w9j,2019-03-11T18:36:48.711Z,"3km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T07:08:28.423Z,39.1159,-119.7246,9.1,0.7,ml,4,132.77,0.042,0.1205,nn,nn00678546,2019-02-21T19:38:10.882Z,"6km SE of Carson City, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2019-02-21T07:02:42.963Z,61.5765,-150.014,42.9,1.3,ml,,,,0.53,ak,ak0192e44lm0,2019-03-11T18:36:48.058Z,"6km NNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T06:57:25.020Z,66.3321,-157.1695,2.7,3.3,ml,,,,0.64,ak,ak0192e3ux2z,2019-03-15T07:44:57.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T06:57:12.320Z,-12.4765,166.8291,111.17,4.7,mb,,106,7.4,0.66,us,us1000j9fm,2019-03-15T07:15:40.040Z,"174km NNW of Sola, Vanuatu",earthquake,11.7,8.4,0.083,44,reviewed,us,us
2019-02-21T06:51:50.972Z,69.4399,-143.9122,10.3,1.2,ml,,,,0.85,ak,ak0192e3tord,2019-03-11T18:37:14.141Z,"78km S of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T06:48:09.640Z,-17.9915,-173.8249,148.64,4.5,mb,,98,3.852,0.55,us,us1000j9fa,2019-03-15T07:57:55.040Z,"74km NNE of Neiafu, Tonga",earthquake,11.1,7.4,0.14,15,reviewed,us,us
2019-02-21T06:46:45.880Z,39.4073333,-110.3125,5.98,1.61,md,7,197,0.2185,0.1,uu,uu60313697,2019-02-22T22:35:57.490Z,"17km SSE of East Carbon City, Utah",earthquake,1.15,31.61,0.187,8,reviewed,uu,uu
2019-02-21T06:45:40.070Z,58.6934,-138.4231,250,2.4,ml,,,,0.88,ak,ak0192e3sihj,2019-02-21T06:50:45.701Z,"120km SE of Yakutat, Alaska",earthquake,,8,,,automatic,ak,ak
2019-02-21T06:42:33.366Z,63.9573,-148.709,112.3,1.3,ml,,,,0.64,ak,ak0192e3rpyg,2019-03-11T18:37:13.497Z,"16km NE of Healy, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,mww,,28,4.261,0.85,us,us2000jkzu,2019-03-15T04:52:16.604Z,"26km SSW of Ndoi Island, Fiji",earthquake,9.9,4.2,0.071,19,reviewed,us,us
2019-02-21T06:31:53.790Z,33.0126667,-115.5888333,4.67,1.34,ml,22,53,0.02618,0.26,ci,ci38467840,2019-02-21T16:30:05.585Z,"4km SE of Westmorland, CA",earthquake,0.38,0.67,0.265,7,reviewed,ci,ci
2019-02-21T06:27:23.244Z,37.2818,-116.0211,4.4,-0.1,ml,10,282.15,0.09,0.1284,nn,nn00678545,2019-02-21T19:28:56.996Z,"76km W of Alamo, Nevada",earthquake,,4.9,0.24,9,reviewed,nn,nn
2019-02-21T06:25:34.490Z,33.019,-115.5813333,7.88,2.29,ml,49,39,0.01921,0.27,ci,ci38467832,2019-02-21T16:18:45.620Z,"4km ESE of Westmorland, CA",earthquake,0.21,0.45,0.209,58,reviewed,ci,ci
2019-02-21T06:21:49.939Z,64.6522,-147.0682,10.8,1,ml,,,,0.72,ak,ak0192e3n96j,2019-03-11T18:36:46.717Z,"1km SSW of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-21T06:21:45.250Z,33.498,-116.7766667,6.16,0.34,ml,11,151,0.07483,0.12,ci,ci38467816,2019-02-21T14:31:52.255Z,"10km NE of Aguanga, CA",earthquake,0.39,1.01,0.098,3,reviewed,ci,ci
2019-02-21T06:21:19.627Z,61.4159,-150.014,30.3,1.6,ml,,,,0.71,ak,ak0192e3n6ss,2019-03-11T18:36:45.983Z,"12km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T06:17:19.420Z,34.2063333,-117.518,4.96,0.95,ml,44,41,0.01463,0.18,ci,ci38467808,2019-02-21T15:56:18.602Z,"6km SSW of Lytle Creek, CA",earthquake,0.18,0.28,0.136,19,reviewed,ci,ci
2019-02-21T06:11:16.853Z,61.4961,-149.9545,47.4,1.1,ml,,,,0.44,ak,ak0192e3l1hh,2019-03-11T18:37:12.903Z,"2km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T06:05:54.459Z,38.2781,-118.7737,9.8,0.6,ml,4,292.11,0.213,0.0401,nn,nn00678544,2019-02-21T19:22:47.558Z,"30km SSW of Hawthorne, Nevada",earthquake,,33.4,0,1,reviewed,nn,nn
2019-02-21T05:49:58.220Z,38.796833,-122.7594986,-0.85,0.83,md,6,195,0.02238,0.29,nc,nc73144091,2019-02-21T07:23:03.950Z,"2km N of The Geysers, CA",earthquake,1.55,6.71,0.22,2,automatic,nc,nc
2019-02-21T05:44:18.380Z,-27.1477,-176.0575,10,4.2,mb,,251,2.663,0.45,us,us1000j9f9,2019-03-15T06:07:01.040Z,"296km NE of Raoul Island, New Zealand",earthquake,10.1,2,0.176,9,reviewed,us,us
2019-02-21T05:41:58.350Z,52.2578,160.5093,10,4.4,mb,,154,1.368,0.78,us,us2000jkzc,2019-03-14T12:46:59.040Z,"153km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4,1.9,0.08,45,reviewed,us,us
2019-02-21T05:41:15.269Z,61.4104,-150.0721,41.1,1.1,ml,,,,0.42,ak,ak0192e360p3,2019-03-11T18:36:45.404Z,"13km SSW of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-21T05:39:04.280Z,38.8393333,-122.8386667,2.05,0.88,md,26,84,0.002592,0.03,nc,nc73144086,2019-02-21T19:48:03.428Z,"10km NW of The Geysers, CA",earthquake,0.19,0.38,0.137,4,reviewed,nc,nc
2019-02-21T05:34:54.720Z,39.4005,-110.2841667,-3.24,1.55,ml,12,206,0.03951,0.15,uu,uu60313692,2019-02-22T23:41:50.720Z,"19km SE of East Carbon City, Utah",earthquake,0.49,1.37,0.032,2,reviewed,uu,uu
2019-02-21T05:29:14.690Z,34.0573333,-117.5021667,4.06,1.11,ml,27,48,0.07214,0.18,ci,ci38467744,2019-02-21T14:32:24.641Z,"5km NNW of Glen Avon, CA",earthquake,0.27,0.79,0.153,28,reviewed,ci,ci
2019-02-21T05:28:39.210Z,33.496,-116.7841667,5.53,0.63,ml,22,66,0.07952,0.13,ci,ci38467728,2019-02-21T14:32:27.483Z,"10km NE of Aguanga, CA",earthquake,0.22,0.97,0.072,10,reviewed,ci,ci
2019-02-21T05:25:32.862Z,59.2441,-152.2333,54.7,1.9,ml,,,,0.38,ak,ak0192e32n3y,2019-03-11T18:36:44.675Z,"58km SW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-21T05:19:53.520Z,40.4698333,-111.9341667,7.13,1,md,15,125,0.02103,0.13,uu,uu60313687,2019-02-21T21:12:20.740Z,"2km S of Bluffdale, Utah",earthquake,0.4,1.03,0.274,10,reviewed,uu,uu
2019-02-21T05:15:05.252Z,62.3529,-151.9031,102.6,1.4,ml,,,,0.29,ak,ak0192e30ful,2019-03-11T18:37:12.322Z,"92km W of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T05:07:48.890Z,37.4048333,-118.7835,7.97,0.92,md,8,275,0.1884,0.03,nc,nc73144081,2019-02-21T18:40:06.027Z,"16km W of Round Valley, CA",earthquake,0.65,4.13,0.167,8,reviewed,nc,nc
2019-02-21T05:05:49.860Z,-6.6891,149.2662,10,4,mb,,125,3.804,0.94,us,us1000j9f7,2019-03-15T06:20:26.040Z,"60km SSW of Kandrian, Papua New Guinea",earthquake,7.3,2,0.156,11,reviewed,us,us
2019-02-21T05:01:58.726Z,61.2668,-150.3673,43.2,1.4,ml,,,,0.42,ak,ak0192e2xjxi,2019-03-11T18:36:44.038Z,"25km WNW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-21T04:51:34.030Z,41.5655,-111.9215,-2,1.22,md,17,64,0.05283,0.19,uu,uu60313682,2019-02-22T23:40:46.560Z,"8km S of Wellsville, Utah",quarry blast,0.39,31.61,0.324,12,reviewed,uu,uu
2019-02-21T04:50:23.298Z,59.4109,-152.7497,74.3,1.9,ml,,,,0.49,ak,ak0192e2mjqk,2019-03-11T18:36:43.288Z,"65km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T04:40:10.967Z,59.3514,-152.9425,77.2,1.9,ml,,,,0.39,ak,ak0192e2kdjp,2019-03-11T18:36:42.561Z,"78km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T04:07:01.600Z,38.8356667,-122.7918333,1.93,0.7,md,21,52,0.002975,0.03,nc,nc73144036,2019-02-21T20:22:04.616Z,"6km WNW of Cobb, CA",earthquake,0.2,0.33,0.019,2,reviewed,nc,nc
2019-02-21T03:44:42.000Z,40.4666667,-111.9281667,6.33,0.95,md,8,140,0.02266,0.11,uu,uu60313677,2019-02-22T22:25:08.930Z,"2km SSE of Bluffdale, Utah",earthquake,0.51,1,0.347,7,reviewed,uu,uu
2019-02-21T03:35:38.450Z,38.8084984,-122.822998,1.98,0.56,md,8,155,0.004842,0.03,nc,nc73144006,2019-02-21T03:51:04.718Z,"7km WNW of The Geysers, CA",earthquake,0.51,0.88,,1,automatic,nc,nc
2019-02-21T03:33:56.750Z,47.8401666666667,-121.692833333333,18.92,1.48,ml,12,91,,0.08,uw,uw61512256,2019-02-21T21:03:55.350Z,"1km S of Gold Bar, Washington",earthquake,0.34,0.38,0.0519515306359026,7,reviewed,uw,uw
2019-02-21T03:18:08.680Z,36.02,-117.7756667,2.17,0.44,ml,10,123,0.00991,0.04,ci,ci38467704,2019-02-21T17:27:45.188Z,"15km NE of Little Lake, CA",earthquake,0.14,0.1,0.258,2,reviewed,ci,ci
2019-02-21T03:17:35.911Z,37.9994,-118.8,9.2,0.8,ml,6,167.93,0.343,0.1924,nn,nn00678543,2019-02-21T19:19:42.487Z,"41km NNE of Mammoth Lakes, California",earthquake,,19.3,0.13,2,reviewed,nn,nn
2019-02-21T03:14:59.679Z,69.4673,-144.1693,4.2,1.1,ml,,,,0.65,ak,ak0192e1th4f,2019-03-11T18:37:11.761Z,"77km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-21T03:09:42.871Z,60.0185,-158.9494,16.5,1.6,ml,,,,0.68,ak,ak0192e1sd8v,2019-03-11T18:37:11.161Z,"112km NNW of Dillingham, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-21T03:08:38.060Z,40.4686667,-111.9435,7.58,2.51,ml,43,28,0.01579,0.18,uu,uu60313672,2019-03-17T19:16:40.730Z,"2km S of Bluffdale, Utah",earthquake,0.3,0.59,0.217,12,reviewed,uu,uu
2019-02-21T03:08:17.215Z,61.4324,-149.931,37.7,1.1,ml,,,,0.52,ak,ak0192e1s3h2,2019-03-11T18:36:41.909Z,"9km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-21T03:04:58.290Z,36.0203333,-117.777,2.14,0.91,ml,17,64,0.01069,0.09,ci,ci38467696,2019-02-21T16:36:27.804Z,"15km NE of Little Lake, CA",earthquake,0.13,0.13,0.214,12,reviewed,ci,ci
2019-02-21T02:52:43.558Z,61.3682,-150.021,37.4,1.1,ml,,,,0.49,ak,ak0192e1g5fr,2019-03-11T18:36:41.312Z,"17km NNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T02:50:44.390Z,19.612,-65.9635,100,3.19,md,4,328,1.5949,0.24,pr,pr2019052002,2019-02-21T19:05:52.844Z,"127km N of San Juan, Puerto Rico",earthquake,9.59,18.4,0.28,4,reviewed,pr,pr
2019-02-21T02:42:43.220Z,40.4723333,-111.9381667,7.56,0.57,md,9,113,0.02104,0.08,uu,uu60313667,2019-02-21T21:17:00.180Z,"1km S of Bluffdale, Utah",earthquake,0.5,0.92,0.246,6,reviewed,uu,uu
2019-02-21T02:42:36.700Z,38.0783333,-118.887,9.11,1.68,md,31,88,0.09012,0.06,nc,nc73143976,2019-02-22T03:27:05.280Z,"18km SE of Bodie, CA",earthquake,0.3,1.24,0.175,27,reviewed,nc,nc
2019-02-21T02:38:15.218Z,69.5652,-144.4643,12.1,3.3,ml,,,,0.6,ak,ak0192e1d3ft,2019-03-11T18:36:40.604Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T02:37:42.250Z,40.4736667,-111.9405,6.99,2.24,ml,42,41,0.02127,0.22,uu,uu60313662,2019-02-21T21:33:49.920Z,"3km S of Bluffdale, Utah",earthquake,0.32,0.54,0.229,10,reviewed,uu,uu
2019-02-21T02:32:30.830Z,34.0593333,-117.5008333,4.62,0.95,ml,41,55,0.03074,0.17,ci,ci38467680,2019-02-21T15:47:58.363Z,"6km NNW of Glen Avon, CA",earthquake,0.2,0.37,0.134,12,reviewed,ci,ci
2019-02-21T02:30:18.184Z,61.3979,-150.0718,38.3,1.2,ml,,,,0.48,ak,ak0192e1bdq2,2019-03-11T18:36:39.870Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-21T02:23:35.718Z,60.9858,-139.8107,4.8,1.4,ml,,,,0.64,ak,ak0192e19x3s,2019-03-11T18:36:39.281Z,"127km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T02:17:07.046Z,61.3909,-150.0672,40.2,1.6,ml,,,,0.57,ak,ak0192e18kjx,2019-03-11T18:36:38.586Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T02:13:01.920Z,38.796833,-122.8093338,4.97,0.55,md,6,143,0.01561,0.01,nc,nc73143946,2019-02-21T03:09:05.493Z,"5km WNW of The Geysers, CA",earthquake,1.08,2.43,,1,automatic,nc,nc
2019-02-21T02:11:41.920Z,28.5432,129.9889,35,4.9,mb,,63,2.282,0.99,us,us2000jky2,2019-02-21T02:24:38.040Z,"53km ENE of Naze, Japan",earthquake,3.9,2,0.086,43,reviewed,us,us
2019-02-21T01:56:59.060Z,38.7961655,-122.7678299,3.11,0.88,md,10,86,0.01598,0.02,nc,nc73143926,2019-02-21T02:11:04.123Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.84,0.07,4,automatic,nc,nc
2019-02-21T01:51:51.743Z,61.826,-149.7673,19.4,2.2,ml,,,,0.63,ak,ak0192e0uipb,2019-03-11T18:36:37.704Z,"16km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T01:50:26.575Z,39.0092,-118.7532,15.7,1,ml,8,141.12,0.422,0.1648,nn,nn00678542,2019-02-21T19:13:32.318Z,"35km E of Yerington, Nevada",earthquake,,7.2,0.22,2,reviewed,nn,nn
2019-02-21T01:46:43.100Z,17.7783,-65.392,2,2.08,md,3,335,0.584,0.17,pr,pr2019052001,2019-02-21T05:01:31.651Z,"36km SSE of Esperanza, Puerto Rico",earthquake,2.25,1.67,0.09,3,reviewed,pr,pr
2019-02-21T01:44:59.670Z,40.4695,-111.9305,7.18,0.63,md,10,131,0.02286,0.13,uu,uu60313657,2019-02-21T21:22:11.280Z,"2km SSE of Bluffdale, Utah",earthquake,0.53,1.08,0.172,8,reviewed,uu,uu
2019-02-21T01:43:56.620Z,40.4816667,-111.9378333,5.17,1.69,ml,33,37,0.02935,0.2,uu,uu60313652,2019-02-21T16:55:14.830Z,"0km S of Bluffdale, Utah",earthquake,0.34,0.7,0.361,3,reviewed,uu,uu
2019-02-21T01:42:04.460Z,40.4738333,-111.9366667,6.85,1.39,ml,22,56,0.02292,0.19,uu,uu60313647,2019-02-21T17:06:06.430Z,"1km S of Bluffdale, Utah",earthquake,0.36,0.92,0.386,2,reviewed,uu,uu
2019-02-21T01:40:53.760Z,40.4795,-111.9431667,6.56,1.87,ml,34,50,0.02587,0.19,uu,uu60313642,2019-02-21T16:12:29.050Z,"1km SSW of Bluffdale, Utah",earthquake,0.3,0.75,0.143,7,reviewed,uu,uu
2019-02-21T01:32:01.590Z,36.0185,-117.775,2.32,0.87,ml,16,63,0.01035,0.08,ci,ci38467656,2019-02-21T16:32:24.398Z,"15km NE of Little Lake, CA",earthquake,0.12,0.13,0.204,10,reviewed,ci,ci
2019-02-21T01:29:10.130Z,40.4793333,-111.938,6.61,1.14,md,21,47,0.02718,0.2,uu,uu60313637,2019-02-21T17:14:24.370Z,"1km S of Bluffdale, Utah",earthquake,0.47,0.93,0.336,15,reviewed,uu,uu
2019-02-21T01:27:28.970Z,19.4218333,-155.2803333,-0.06,1.65,ml,17,100,0.003901,0.07,hv,hv70819816,2019-02-21T23:53:21.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.15,0.098,4,reviewed,hv,hv
2019-02-21T01:25:02.760Z,36.0185,-117.775,2.59,0.5,ml,9,63,0.01035,0.17,ci,ci38467648,2019-02-21T18:09:35.794Z,"15km NE of Little Lake, CA",earthquake,0.38,0.2,0.238,5,reviewed,ci,ci
2019-02-21T01:16:05.997Z,59.7968,-153.359,117.2,1.9,ml,,,,0.46,ak,ak0192e0mxb8,2019-03-11T18:36:36.904Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-21T01:14:01.540Z,40.477,-111.9351667,7.6,0.94,md,17,90,0.02619,0.16,uu,uu60313632,2019-02-21T17:25:43.850Z,"1km SSE of Bluffdale, Utah",earthquake,0.44,1.13,0.304,9,reviewed,uu,uu
2019-02-21T01:08:14.126Z,59.7412,-150.7951,42.2,1.6,ml,,,,0.37,ak,ak0192e0l822,2019-03-11T18:36:36.248Z,"28km E of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T01:07:34.571Z,36.7583,-116.2778,9.3,-0.4,ml,12,140.77,0.061,0.1142,nn,nn00678541,2019-02-21T19:07:19.522Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.61,4,reviewed,nn,nn
2019-02-21T01:06:26.324Z,51.954,-176.6097,7.8,1.4,ml,,,,0.35,ak,ak0192e0ktn6,2019-03-11T18:36:35.687Z,"8km NNE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-21T00:59:22.021Z,64.9877,-147.362,0.2,1.3,ml,,,,0.65,ak,ak0192e0aqog,2019-03-11T18:36:35.051Z,"22km NNE of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T00:52:43.962Z,62.5071,-151.9029,98.5,1.4,ml,,,,0.46,ak,ak0192e09ab0,2019-03-11T18:37:10.571Z,"94km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-21T00:50:57.090Z,19.2076664,-155.4023285,31.55,1.84,md,43,162,0.03003,0.11,hv,hv70819771,2019-02-21T00:54:12.820Z,"8km E of Pahala, Hawaii",earthquake,0.78,0.81,0.22,17,automatic,hv,hv
2019-02-21T00:48:57.353Z,64.5345,-160.2299,5.6,1.3,ml,,,,0.79,ak,ak0192e08gh3,2019-03-11T18:37:09.967Z,"78km NNE of Unalakleet, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T00:43:19.790Z,33.0123333,-115.5778333,5.91,1.85,ml,33,41,0.02608,0.26,ci,ci38467616,2019-02-21T15:32:18.931Z,"5km SE of Westmorland, CA",earthquake,0.27,0.47,0.223,29,reviewed,ci,ci
2019-02-21T00:42:26.410Z,-24.3129,-67.1154,182.59,4.5,mb,,58,1.669,1.17,us,us2000jkxd,2019-03-09T03:52:08.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,5.4,8,0.131,17,reviewed,us,us
2019-02-21T00:38:25.629Z,36.8029,-116.2214,1.7,-0.1,ml,13,92.9,0.076,0.1377,nn,nn00678492,2019-02-21T01:21:53.789Z,"49km ESE of Beatty, Nevada",earthquake,,9.3,0.15,7,reviewed,nn,nn
2019-02-21T00:37:13.100Z,40.2451667,-111.869,-2,1.58,ml,16,97,0.1056,0.1,uu,uu60313627,2019-02-21T23:35:36.590Z,"11km SSE of Saratoga Springs, Utah",quarry blast,0.45,31.61,0.292,3,reviewed,uu,uu
2019-02-21T00:34:50.590Z,34.0566667,-117.4971667,3.1,1.11,ml,41,52,0.03473,0.2,ci,ci38467584,2019-02-21T15:18:38.959Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.33,0.112,24,reviewed,ci,ci
2019-02-21T00:31:31.650Z,35.0343333,-117.6851667,-0.82,1.87,ml,14,107,0.1001,0.13,ci,ci38467576,2019-02-21T18:05:46.632Z,"5km NW of Boron, CA",quarry blast,0.51,31.61,0.219,14,reviewed,ci,ci
2019-02-21T00:20:53.110Z,18.3545,-67.4598,9,1.89,md,3,192,0.0357,0.61,pr,pr2019052000,2019-02-21T05:01:24.270Z,"22km W of Rincon, Puerto Rico",earthquake,6.59,5.72,0.72,3,reviewed,pr,pr
2019-02-21T00:16:22.720Z,36.0211667,-117.7746667,2.14,2.4,ml,25,43,0.008627,0.16,ci,ci38467552,2019-02-21T03:12:32.456Z,"15km NE of Little Lake, CA",earthquake,0.17,0.22,0.159,87,reviewed,ci,ci
2019-02-21T00:15:36.610Z,36.019,-117.7758333,1.82,1.45,ml,22,43,0.01058,0.12,ci,ci38467544,2019-02-21T02:51:37.292Z,"15km NE of Little Lake, CA",earthquake,0.15,0.18,0.161,23,reviewed,ci,ci
