time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-22T09:52:56.288Z,65.4863,-166.782,15.7,3.7,ml,,,,1.12,ak,ak0192ft5k70,2019-02-25T22:33:58.040Z,"90km ESE of Little Diomede Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-22T09:39:30.932Z,65.5856,-166.7434,6.6,2.5,ml,,,,0.54,ak,ak0192ft2pxh,2019-03-11T22:28:10.601Z,"80km SSW of Shishmaref, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T09:29:51.930Z,65.5947,-166.8716,18.72,3.3,ml,,106,0.439,1.1,us,us2000jley,2019-02-22T10:08:23.040Z,"82km SSW of Shishmaref, Alaska",earthquake,7.8,8,0.059,38,reviewed,us,us
2019-02-22T09:25:58.640Z,-30.7566,-71.0129,89.23,4.6,mb,,57,0.29,0.85,us,us2000jler,2019-02-22T15:34:46.388Z,"9km SW of Monte Patria, Chile",earthquake,6.1,5,0.152,13,reviewed,us,us
2019-02-22T08:40:42.465Z,61.3389,-150.0916,18.8,3,ml,,,,0.88,ak,ak0192fshiyo,2019-03-17T07:44:38.040Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-22T08:01:36.900Z,49.3891,156.1871,35,4.7,mb,,156,3.843,0.62,us,us2000jle4,2019-03-17T07:39:59.040Z,"143km S of Severo-Kuril'sk, Russia",earthquake,9.2,2,0.073,57,reviewed,us,us
2019-02-22T07:47:37.790Z,66.3013,-157.1688,7.7,2.8,ml,,,,0.57,ak,ak0192frxkyq,2019-03-17T07:38:16.040Z,"68km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T07:41:58.230Z,40.3385,-124.3198333,26.45,2.47,md,21,202,0.02802,0.12,nc,nc73144476,2019-02-24T00:28:05.161Z,"3km WNW of Petrolia, CA",earthquake,0.71,0.54,0.173,25,reviewed,nc,nc
2019-02-22T06:44:20.810Z,45.9007,-111.3412,6.03,3.7,mwr,,67,0.007,0.56,us,us2000jldk,2019-03-19T18:46:31.014Z,"4km N of Manhattan, Montana",earthquake,1.2,5.7,0.06,27,reviewed,us,us
2019-02-22T06:19:05.380Z,69.4473,-144.2505,4.2,2.5,ml,,,,0.66,ak,ak0192fr62tm,2019-03-17T07:34:36.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-22T05:20:00.570Z,56.164,-149.8262,22.06,3.2,ml,,202,2.184,0.69,us,us1000jahf,2019-03-17T07:27:59.040Z,"239km SE of Kodiak, Alaska",earthquake,7.1,9.2,0.053,46,reviewed,us,us
2019-02-22T05:12:01.500Z,-31.3228,-71.1834,91.01,4.5,mb,,136,0.642,0.6,us,us2000jld8,2019-03-17T07:17:55.040Z,"34km N of Illapel, Chile",earthquake,6,7.9,0.191,8,reviewed,us,us
2019-02-22T04:57:01.020Z,26.2148,140.5278,10,4.6,mb,,131,1.722,0.35,us,us1000jahe,2019-03-06T05:14:46.040Z,"178km NNW of Iwo Jima, Japan",earthquake,13.5,1.8,0.224,6,reviewed,us,us
2019-02-22T03:50:37.193Z,39.0876,-115.6724,0,3,ml,20,70.85,0.656,0.2414,nn,nn00678610,2019-02-26T03:32:57.026Z,"42km NNW of Currant, Nevada",earthquake,,0,0.28,14,reviewed,nn,nn
2019-02-22T03:14:33.010Z,-15.2355,-173.198,10,4.9,mb,,95,1.905,0.44,us,us1000jahc,2019-03-06T22:08:47.040Z,"98km NE of Hihifo, Tonga",earthquake,7.5,1.9,0.212,7,reviewed,us,us
2019-02-22T02:23:11.660Z,19.2103,-66.5345,24,2.82,md,7,300,0.8911,0.24,pr,pr2019053001,2019-02-22T04:31:25.040Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.54,19.31,0.35,7,reviewed,pr,pr
2019-02-22T02:09:48.233Z,61.3869,-150.0244,39.4,3,ml,,,,0.57,ak,ak0192foqai5,2019-03-11T22:28:52.718Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-22T01:44:19.100Z,-22.4537,-67.7813,177.24,4.1,mb,,77,0.617,0.64,us,us2000jlc1,2019-02-22T02:07:24.040Z,"68km NE of San Pedro de Atacama, Chile",earthquake,11.1,10.4,0.261,4,reviewed,us,us
2019-02-22T00:31:31.050Z,15.7406,-94.6153,46.43,4.1,mb,,177,2.443,0.93,us,us2000jlbn,2019-02-22T00:47:51.040Z,"54km S of San Francisco del Mar, Mexico",earthquake,7.4,23.1,0.123,18,reviewed,us,us
2019-02-22T00:28:16.540Z,55.6988,-149.337,6.46,4.6,mb,,153,2.671,0.8,us,us2000jlbk,2019-02-22T06:25:00.040Z,"299km SE of Kodiak, Alaska",earthquake,6.5,5,0.096,32,reviewed,us,us
2019-02-22T00:08:08.020Z,55.7645,-159.4421,75.4,2.7,ml,,,,0.31,ak,ak0192fnj4gp,2019-03-12T03:16:55.040Z,"69km SW of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-22T00:05:27.770Z,19.0011,-66.594,30,2.56,md,4,321,0.9264,0.28,pr,pr2019053000,2019-02-22T04:24:41.954Z,"59km NNE of Arecibo, Puerto Rico",earthquake,3.44,23.59,0.3,4,reviewed,pr,pr
2019-02-21T23:36:31.530Z,40.3298333,-124.4575,6.21,2.67,md,23,248,0.1299,0.11,nc,nc73144391,2019-02-22T04:52:03.752Z,"15km W of Petrolia, CA",earthquake,0.38,0.54,0.09,21,reviewed,nc,nc
2019-02-21T23:20:10.800Z,37.2983,-97.9251,5,2.8,mb_lg,,60,0.058,0.33,us,us2000jlaz,2019-03-09T23:07:09.850Z,"9km E of Harper, Kansas",earthquake,1.1,1.4,0.074,47,reviewed,us,us
2019-02-21T22:17:32.850Z,-15.2679,-72.9958,69.43,5.2,mww,,39,3.997,0.69,us,us2000jla7,2019-02-23T05:26:40.128Z,"70km W of Orcopampa, Peru",earthquake,7.1,4.2,0.055,32,reviewed,us,us
2019-02-21T21:53:10.040Z,52.6534,-163.7489,10,3,ml,,281,1.868,0.22,us,us1000jdr0,2019-03-12T03:25:04.040Z,"212km SE of Akutan, Alaska",earthquake,6.5,2,0.128,8,reviewed,us,us
2019-02-21T21:32:33.470Z,19.3318333,-155.1086667,7.08,3.19,ml,52,146,0.04963,0.09,hv,hv70821651,2019-02-22T13:08:53.443Z,"17km SE of Volcano, Hawaii",earthquake,0.29,0.36,0.202,45,reviewed,hv,hv
2019-02-21T19:34:36.210Z,6.3346,94.2511,73.93,4.6,mb,,146,2.898,0.67,us,us2000jl7n,2019-03-14T22:38:22.040Z,"128km WNW of Sabang, Indonesia",earthquake,8.5,4.9,0.082,44,reviewed,us,us
2019-02-21T18:50:03.650Z,-7.6405,128.0778,181.92,4.4,mb,,122,3.209,0.74,us,us1000j9fw,2019-03-19T18:28:51.040Z,"294km ENE of Dili, East Timor",earthquake,7,11.2,0.17,10,reviewed,us,us
2019-02-21T18:46:35.820Z,53.1252,-163.6302,10,2.6,ml,,252,1.464,0.46,us,us1000jdqy,2019-03-19T20:14:53.040Z,"180km SE of Akutan, Alaska",earthquake,4.8,2,,,reviewed,us,ak
2019-02-21T18:41:55.967Z,56.7241,-154.8227,13.5,2.5,ml,,,,0.46,ak,ak0192eawr9b,2019-03-19T20:24:59.040Z,"104km SSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T18:38:59.130Z,55.0114,163.0693,10,4,mb,,176,3.28,0.24,us,us1000j9fu,2019-03-19T18:04:38.040Z,"140km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake,12.2,2,0.15,12,reviewed,us,us
2019-02-21T17:36:14.100Z,12.5927,48.1753,10,4.3,mb,,159,5.318,1.04,us,us1000j9fv,2019-03-19T18:16:07.040Z,"158km N of Laasqoray, Somalia",earthquake,13.6,2,0.129,17,reviewed,us,us
2019-02-21T17:29:43.770Z,-55.3005,-27.447,10,4.2,mb,,127,5.33,0.29,us,us1000j9fz,2019-03-19T18:36:13.040Z,"156km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,2,0.215,6,reviewed,us,us
2019-02-21T17:28:02.230Z,-4.9526,151.5603,35,4.1,mb,,182,0.966,0.85,us,us1000j9fs,2019-03-18T17:44:19.040Z,"102km SW of Kokopo, Papua New Guinea",earthquake,13.7,2,0.175,9,reviewed,us,us
2019-02-21T17:17:37.890Z,51.4844,-173.224,32.82,4,mb,,223,0.938,0.79,us,us1000j9ft,2019-03-19T17:20:09.040Z,"103km SE of Atka, Alaska",earthquake,14.5,9.1,0.113,21,reviewed,us,us
2019-02-21T17:13:45.419Z,51.6737,-173.2836,16,4.2,ml,,,,0.95,ak,ak0192ea5b0t,2019-03-13T16:15:40.815Z,"85km SE of Atka, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2019-02-21T16:07:11.840Z,54.6914,164.6168,10,4.8,mb,,85,3.908,0.69,us,us2000jl4j,2019-03-16T20:17:26.040Z,"104km WSW of Nikol'skoye, Russia",earthquake,7.8,1.8,0.037,226,reviewed,us,us
2019-02-21T16:05:15.320Z,-30.9329,-179.0225,10,4.5,mb,,150,1.93,0.52,us,us1000j9fr,2019-03-16T20:13:56.040Z,"56km NNW of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.205,8,reviewed,us,us
2019-02-21T14:52:32.140Z,35.1295,-97.8667,6.3,2.8,ml,,47,0.067,0.81,us,us2000jl3t,2019-02-23T00:41:36.644Z,"10km NE of Chickasha, Oklahoma",earthquake,1.4,4.2,0.32,27,reviewed,ok,ok
2019-02-21T12:22:41.810Z,42.8126,141.9491,41.2,5.5,mww,,36,1.198,0.94,us,us2000jl3a,2019-03-08T04:10:43.308Z,"24km E of Chitose, Japan",earthquake,5.6,6.1,0.063,24,reviewed,us,us
2019-02-21T11:44:22.740Z,12.6236,-87.7922,64.94,4.4,mb,,159,0.728,0.78,us,us2000jl33,2019-02-28T11:44:05.040Z,"39km WSW of Jiquilillo, Nicaragua",earthquake,6.7,9.2,0.081,44,reviewed,us,us
2019-02-21T10:50:48.210Z,-11.1856,162.0726,40.08,5.1,mb,,105,2.717,0.74,us,us2000jl2z,2019-02-21T21:38:13.040Z,"82km SSE of Kirakira, Solomon Islands",earthquake,6.8,8.1,0.111,26,reviewed,us,us
2019-02-21T10:29:32.567Z,60.9743,-147.4432,19.9,3.1,ml,,,,0.62,ak,ak0192e62nwv,2019-03-11T18:36:56.680Z,"64km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-21T09:30:49.850Z,19.4015007,-155.2514954,1.04,2.66,ml,13,157,0.01317,0.26,hv,hv70820351,2019-02-21T09:36:32.050Z,"3km SSW of Volcano, Hawaii",earthquake,0.63,0.66,0.18,3,automatic,hv,hv
2019-02-21T08:52:23.010Z,52.6324,-168.6241,46.9,4.1,mb,,179,0.652,1.06,us,us2000jl1p,2019-03-17T07:15:00.040Z,"37km SSE of Nikolski, Alaska",earthquake,6.6,6.7,0.052,99,reviewed,us,us
2019-02-21T08:52:03.600Z,13.4554,-89.7095,57.55,4.1,mb,,151,0.997,0.87,us,us2000jl1r,2019-03-17T07:04:32.671Z,"19km SE of Acajutla, El Salvador",earthquake,6.4,17.7,0.127,17,reviewed,us,us
2019-02-21T08:39:32.850Z,21.8447,-156.8963,10,3.2,ml,,226,0.71,0.79,us,us2000jlq8,2019-03-17T06:54:59.040Z,"77km N of Kualapu'u, Hawaii",earthquake,2.9,1.9,0.052,48,reviewed,us,us
2019-02-21T07:37:49.460Z,-20.8642,-70.6739,14.2,4.5,mwr,,150,0.549,0.31,us,us2000jl0v,2019-03-16T08:58:30.049Z,"90km SW of Iquique, Chile",earthquake,4.2,4.4,0.058,29,reviewed,us,us
2019-02-21T06:57:25.020Z,66.3321,-157.1695,2.7,3.3,ml,,,,0.64,ak,ak0192e3ux2z,2019-03-15T07:44:57.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T06:57:12.320Z,-12.4765,166.8291,111.17,4.7,mb,,106,7.4,0.66,us,us1000j9fm,2019-03-15T07:15:40.040Z,"174km NNW of Sola, Vanuatu",earthquake,11.7,8.4,0.083,44,reviewed,us,us
2019-02-21T06:48:09.640Z,-17.9915,-173.8249,148.64,4.5,mb,,98,3.852,0.55,us,us1000j9fa,2019-03-15T07:57:55.040Z,"74km NNE of Neiafu, Tonga",earthquake,11.1,7.4,0.14,15,reviewed,us,us
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,mww,,28,4.261,0.85,us,us2000jkzu,2019-03-15T04:52:16.604Z,"26km SSW of Ndoi Island, Fiji",earthquake,9.9,4.2,0.071,19,reviewed,us,us
2019-02-21T05:44:18.380Z,-27.1477,-176.0575,10,4.2,mb,,251,2.663,0.45,us,us1000j9f9,2019-03-15T06:07:01.040Z,"296km NE of Raoul Island, New Zealand",earthquake,10.1,2,0.176,9,reviewed,us,us
2019-02-21T05:41:58.350Z,52.2578,160.5093,10,4.4,mb,,154,1.368,0.78,us,us2000jkzc,2019-03-14T12:46:59.040Z,"153km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4,1.9,0.08,45,reviewed,us,us
2019-02-21T05:05:49.860Z,-6.6891,149.2662,10,4,mb,,125,3.804,0.94,us,us1000j9f7,2019-03-15T06:20:26.040Z,"60km SSW of Kandrian, Papua New Guinea",earthquake,7.3,2,0.156,11,reviewed,us,us
2019-02-21T03:08:38.060Z,40.4686667,-111.9435,7.58,2.51,ml,43,28,0.01579,0.18,uu,uu60313672,2019-03-17T19:16:40.730Z,"2km S of Bluffdale, Utah",earthquake,0.3,0.59,0.217,12,reviewed,uu,uu
2019-02-21T02:50:44.390Z,19.612,-65.9635,100,3.19,md,4,328,1.5949,0.24,pr,pr2019052002,2019-02-21T19:05:52.844Z,"127km N of San Juan, Puerto Rico",earthquake,9.59,18.4,0.28,4,reviewed,pr,pr
2019-02-21T02:38:15.218Z,69.5652,-144.4643,12.1,3.3,ml,,,,0.6,ak,ak0192e1d3ft,2019-03-11T18:36:40.604Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T02:11:41.920Z,28.5432,129.9889,35,4.9,mb,,63,2.282,0.99,us,us2000jky2,2019-02-21T02:24:38.040Z,"53km ENE of Naze, Japan",earthquake,3.9,2,0.086,43,reviewed,us,us
2019-02-21T00:42:26.410Z,-24.3129,-67.1154,182.59,4.5,mb,,58,1.669,1.17,us,us2000jkxd,2019-03-09T03:52:08.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,5.4,8,0.131,17,reviewed,us,us
2019-02-20T23:36:58.120Z,18.1358,-67.892,28,2.84,md,3,339,0.793,0.42,pr,pr2019051012,2019-02-21T05:01:05.990Z,"71km WSW of Rincon, Puerto Rico",earthquake,6.25,26.89,0.06,3,reviewed,pr,pr
2019-02-20T23:34:24.330Z,-12.7547,45.4066,10,4.3,mb,,80,6.031,0.71,us,us1000j9dy,2019-03-09T03:43:54.040Z,"14km ENE of Pamandzi, Mayotte",earthquake,5.7,2,0.201,7,reviewed,us,us
2019-02-20T23:17:41.600Z,-3.6048,129.3004,14.75,4.2,mb,,85,3.021,0.72,us,us2000jkwh,2019-03-09T03:37:16.040Z,"52km SE of Amahai, Indonesia",earthquake,7.5,5.4,0.136,15,reviewed,us,us
2019-02-20T22:32:00.170Z,31.6507,-104.2084,5,2.7,mb_lg,,69,0.32,0.33,us,us2000jkvr,2019-03-09T03:31:03.040Z,"58km W of Mentone, Texas",earthquake,1.4,1.9,0.111,30,reviewed,us,us
2019-02-20T22:04:57.480Z,51.607,-175.2367,35,3,ml,,236,0.706,0.7,us,us2000jkvf,2019-03-12T23:49:18.800Z,"96km SW of Atka, Alaska",earthquake,4.1,2,0.181,4,reviewed,us,us
2019-02-20T21:22:15.780Z,38.0755,-118.8888333,9.02,2.67,md,35,45,0.091,0.06,nc,nc73143811,2019-02-21T04:12:03.840Z,"19km SE of Bodie, CA",earthquake,0.19,0.68,0.274,33,reviewed,nc,nc
2019-02-20T20:11:53.670Z,-24.4946,-176.6422,62.34,4.8,mb,,165,8.244,0.26,us,us1000j9dt,2019-03-14T23:12:55.040Z,"South of the Fiji Islands",earthquake,9.7,10.3,0.176,10,reviewed,us,us
2019-02-20T19:41:50.720Z,-17.9584,-178.559,594.39,4.2,mb,,237,3.234,0.56,us,us1000j9ds,2019-03-14T23:03:12.040Z,"277km SE of Lambasa, Fiji",earthquake,27.6,15.9,0.141,14,reviewed,us,us
2019-02-20T18:27:35.262Z,63.2676,-151.2041,7.9,2.6,ml,,,,1,ak,ak0192cnad67,2019-03-19T20:32:27.040Z,"113km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-20T18:23:29.940Z,39.7018,26.3823,10,5.1,mww,,37,1.209,1.15,us,us2000jkr3,2019-03-20T07:40:34.910Z,"9km SSE of Ezine, Turkey",earthquake,5.3,1.8,0.062,25,reviewed,us,us
2019-02-20T17:51:40.800Z,-3.3339,100.9487,28.01,4.4,mb,,192,2.247,0.62,us,us1000j9dx,2019-03-14T23:16:16.040Z,"146km SSW of Sungaipenuh, Indonesia",earthquake,8.1,7.4,0.143,14,reviewed,us,us
2019-02-20T17:19:56.700Z,18.2093,-67.6068,137,2.97,md,8,177,0.2167,0.41,pr,pr2019051010,2019-03-19T20:49:42.040Z,"44km WSW of Rincon, Puerto Rico",earthquake,4.57,2.27,0.1,7,reviewed,pr,pr
2019-02-20T17:13:50.080Z,50.0633,155.0361,132.13,4,mb,,195,3.724,0.37,us,us1000j9dp,2019-03-14T22:53:03.040Z,"103km SW of Severo-Kuril'sk, Russia",earthquake,11.7,14.4,0.11,22,reviewed,us,us
2019-02-20T14:45:26.200Z,-5.4296,151.5351,52.26,4.9,mb,,63,1.38,0.78,us,us2000jkni,2019-03-16T08:40:00.040Z,"143km SW of Kokopo, Papua New Guinea",earthquake,8.6,7.3,0.071,63,reviewed,us,us
2019-02-20T14:18:49.720Z,-37.0906,177.5871,125.67,4.7,mb,,122,0.742,0.79,us,us2000jkmz,2019-03-16T08:33:43.040Z,"110km NNE of Whakatane, New Zealand",earthquake,10.3,8.3,0.126,19,reviewed,us,us
2019-02-20T14:13:44.520Z,53.6203,161.255,38.17,4.6,mb,,164,1.673,0.63,us,us2000jkmy,2019-03-16T08:32:33.040Z,"185km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.2,7.6,0.067,67,reviewed,us,us
2019-02-20T13:22:29.600Z,11.0512,126.2367,10,4.7,mb,,99,4.009,0.5,us,us1000j9dl,2019-03-16T08:27:42.040Z,"46km ENE of Sulangan, Philippines",earthquake,12.8,1.9,0.112,24,reviewed,us,us
2019-02-20T13:21:36.200Z,54.2219,-161.4247,13.99,2.6,ml,,227,1.132,0.82,us,us1000jefe,2019-03-16T08:21:23.040Z,"136km SE of Cold Bay, Alaska",earthquake,7.5,15.7,,,reviewed,us,ak
2019-02-20T12:59:23.310Z,-21.8254,-173.8477,10,4.2,mb,,108,4.581,0.54,us,us1000j9dk,2019-03-14T11:48:34.040Z,"126km ESE of `Ohonua, Tonga",earthquake,14.4,1.9,0.159,11,reviewed,us,us
2019-02-20T12:33:17.430Z,14.6672,53.7054,10,5.3,mww,,59,9.714,0.72,us,us2000jkm5,2019-03-14T09:41:57.040Z,"200km ESE of Haswayn, Yemen",earthquake,8.1,1.9,0.065,23,reviewed,us,us
2019-02-20T12:16:08.250Z,18.7788,-64.7455,74,3.32,md,6,338,1.2738,0.22,pr,pr2019051007,2019-03-14T10:53:09.040Z,"46km N of Road Town, British Virgin Islands",earthquake,4.33,10.8,0.32,5,reviewed,pr,pr
2019-02-20T11:51:00.520Z,31.6494,-104.3558,5,3.2,ml,,131,0.395,0.17,us,us2000jklt,2019-03-14T10:47:01.040Z,"71km W of Mentone, Texas",earthquake,1.5,1.8,0.062,34,reviewed,us,us
2019-02-20T10:43:24.900Z,34.6482,24.0507,42.75,4.4,mb,,186,0.939,0.96,us,us2000jkkm,2019-03-14T09:05:13.040Z,"73km SSE of Palaiochora, Greece",earthquake,8.4,12.6,0.115,22,reviewed,us,us
2019-02-20T10:26:17.510Z,19.3783,145.4572,185.59,4.1,mb,,148,4.126,0.27,us,us1000j9dh,2019-03-14T11:26:23.040Z,"71km NNW of Agrihan, Northern Mariana Islands",earthquake,14.9,9.3,0.097,29,reviewed,us,us
2019-02-20T10:22:33.710Z,-24.1897,-66.9871,187.72,4.4,mb,,57,1.647,0.86,us,us2000jkkb,2019-03-14T09:02:15.040Z,"67km W of San Antonio de los Cobres, Argentina",earthquake,8.3,6.9,0.149,13,reviewed,us,us
2019-02-20T09:05:42.270Z,19.1948,99.615,10,4.6,mb,,49,0.739,0.62,us,us2000jkje,2019-03-14T08:53:45.799Z,"5km N of Wang Nuea, Thailand",earthquake,3.2,1.9,0.098,31,reviewed,us,us
2019-02-20T08:50:58.401Z,52.6523,-163.7729,33,2.8,ml,,,,0.32,ak,ak0192chh0c0,2019-03-12T23:49:30.699Z,"212km SE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2019-02-20T08:30:01.610Z,35.1095,-97.8665,5,2.6,mb_lg,,77,0.202,0.46,us,us2000jkiz,2019-02-26T09:26:37.389Z,"8km NE of Chickasha, Oklahoma",earthquake,1.6,1.9,0.065,62,reviewed,us,us
2019-02-20T08:17:58.180Z,40.2831667,-124.5468333,21.4,2.47,md,18,261,0.2025,0.21,nc,nc73143691,2019-02-21T04:27:04.933Z,"23km WSW of Petrolia, CA",earthquake,1.02,0.51,0.144,14,reviewed,nc,nc
2019-02-20T07:05:35.350Z,38.7375,-112.4965,8.22,4.04,ml,27,45,0.1335,0.18,uu,uu60313397,2019-02-27T05:39:22.189Z,"29km SW of Fillmore, Utah",earthquake,0.33,0.6,0.137,22,reviewed,uu,uu
2019-02-20T06:50:46.550Z,-6.8599,129.1905,205.75,4.6,mb,,80,4.96,0.96,us,us2000jkh7,2019-02-20T07:06:07.040Z,"263km WNW of Saumlaki, Indonesia",earthquake,9.3,9.8,0.129,18,reviewed,us,us
2019-02-20T06:16:41.147Z,59.3124,-153.6001,109.7,3.8,ml,,,,0.7,ak,ak0192cg2tci,2019-03-12T23:50:05.157Z,"83km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-20T06:15:28.822Z,61.343,-146.9361,19.6,3.1,ml,,,,0.61,ak,ak0192cg2kp4,2019-03-12T23:48:48.722Z,"36km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-20T06:02:55.820Z,19.5388,-64.8191,75,3.34,md,17,315,1.7353,0.61,pr,pr2019051003,2019-02-26T09:17:04.040Z,"120km N of Road Town, British Virgin Islands",earthquake,7.44,21.36,0.35,12,reviewed,pr,pr
2019-02-20T06:00:44.800Z,19.5455,-64.8881,90,3.11,md,13,313,1.7007,0.7,pr,pr2019051006,2019-02-26T09:14:22.040Z,"128km N of Road Town, British Virgin Islands",earthquake,10.22,23.33,0.34,10,reviewed,pr,pr
2019-02-20T05:47:32.180Z,19.2475,-68.6671,133,3.27,md,11,342,0.7873,0.7,pr,pr2019051005,2019-02-26T09:11:01.040Z,"53km NE of Santa Barbara de Samana, Dominican Republic",earthquake,12.34,9.56,0.35,10,reviewed,pr,pr
2019-02-20T04:34:54.710Z,19.3955,-64.7811,47,3.1,md,10,317,1.6465,0.28,pr,pr2019051002,2019-02-20T09:14:23.376Z,"109km N of Road Town, British Virgin Islands",earthquake,3.35,18.08,0.38,10,reviewed,pr,pr
2019-02-20T04:25:19.100Z,51.4866,-176.8246,42.3,2.5,ml,,,,0.38,ak,ak0192cextx2,2019-03-12T23:48:43.776Z,"45km SSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-02-20T04:06:50.540Z,9.3577,-84.5058,35,3.6,ml,,303,0.749,0.32,us,us2000jkv0,2019-02-20T22:03:03.738Z,"26km SW of Parrita, Costa Rica",earthquake,2.2,2,0.105,12,reviewed,us,us
2019-02-20T03:40:14.080Z,38.5394,97.1523,10.67,4.8,mb,,68,11.473,1,us,us2000jkfm,2019-02-20T03:49:47.040Z,"131km N of Delingha Shi, China",earthquake,8.5,4.4,0.094,36,reviewed,us,us
2019-02-20T03:33:56.053Z,60.2904,-153.3841,164.1,2.6,ml,,,,0.58,ak,ak0192cee6xx,2019-03-12T23:48:40.182Z,"41km WSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-20T03:18:42.360Z,28.2788,130.1991,10,4.8,mb,,121,2.234,0.99,us,us2000jkf9,2019-02-20T03:33:04.040Z,"70km E of Naze, Japan",earthquake,7,1.9,0.088,40,reviewed,us,us
2019-02-20T03:12:08.454Z,51.9174,-178.002,102,2.8,ml,,,,0.32,ak,ak0192ce9l8k,2019-03-12T23:48:39.541Z,"10km ENE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-20T02:29:34.520Z,29.3387,77.3166,10,4,mb,,198,5.515,0.61,us,us2000jkem,2019-03-08T03:05:56.039Z,"5km ENE of Kandhla, India",earthquake,12.9,2,0.26,4,reviewed,us,us
2019-02-20T02:26:54.290Z,-15.5269,129.2734,10,4.3,mb,,141,0.514,0.75,us,us1000j9de,2019-03-08T03:03:16.040Z,"63km ENE of Kununurra, Australia",earthquake,4.8,2,0.238,5,reviewed,us,us
2019-02-20T01:52:23.160Z,0.125,119.7072,40.3,4.3,mb,,98,1.454,0.44,us,us1000j9dc,2019-03-08T02:55:32.040Z,"111km SSW of Ogotua, Indonesia",earthquake,5.5,11.1,0.161,11,reviewed,us,us
2019-02-20T01:35:44.370Z,38.5249,68.9772,10,4.6,mb,,46,0.135,0.66,us,us2000jke0,2019-03-08T02:49:51.918Z,"4km SW of Kofarnihon, Tajikistan",earthquake,4.5,1.7,0.06,83,reviewed,us,us
2019-02-20T01:14:38.610Z,51.4229,-176.7909,35,4.1,mb,,141,0.437,1.1,us,us2000jkdp,2019-03-14T23:39:38.040Z,"51km S of Adak, Alaska",earthquake,4.7,2,0.056,88,reviewed,us,us
2019-02-20T00:38:12.000Z,19.6965,-65.3431,53,3.22,md,15,300,1.6346,0.57,pr,pr2019051001,2019-02-20T04:59:56.040Z,"148km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.75,27.83,0.54,7,reviewed,pr,pr
2019-02-20T00:15:27.520Z,19.0268,-64.7053,94,3.56,md,6,340,1.4458,0.88,pr,pr2019051000,2019-02-20T03:19:21.040Z,"123km NNW of Road Town, British Virgin Islands",earthquake,17.7,25.7,0.02,2,reviewed,pr,pr
2019-02-20T00:10:38.610Z,0.7637,126.1988,27.03,5.5,mww,,28,1.167,1.07,us,us2000jkcy,2019-03-08T02:12:39.004Z,"130km W of Kota Ternate, Indonesia",earthquake,5.9,3.3,0.061,26,reviewed,us,us
2019-02-19T22:39:20.040Z,18.0995,-68.4138,64,2.92,md,3,213,1.3075,0.04,pr,pr2019050016,2019-02-21T04:45:20.040Z,"38km SSE of Boca de Yuma, Dominican Republic",earthquake,1.6,2.49,0.23,3,reviewed,pr,pr
2019-02-19T22:14:20.930Z,37.2775,-121.653,5.88,2.53,md,84,28,0.02448,0.05,nc,nc73143546,2019-02-20T14:24:32.722Z,"16km N of Morgan Hill, CA",earthquake,0.08,0.19,0.143,90,reviewed,nc,nc
